Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Derek Brunson,01/8/2020,626,0,0,88,145,35,107,164,38,4,8,0,0,9,9,26,0
Edmen Shahbazyan,01/8/2020,626,0,0,35,72,88,38,75,107,0,0,4,0,9,9,0,26
Joanne Wood,01/8/2020,269,0,0,26,49,20,33,57,31,1,1,0,0,0,2,2,0
Jennifer Maia,01/8/2020,269,0,0,20,37,26,31,49,33,0,0,1,1,2,0,0,2
Vicente Luque,01/8/2020,596,2,0,64,122,61,76,134,66,0,0,1,0,3,8,5,0
Randy Brown,01/8/2020,596,0,2,61,133,64,66,138,76,1,2,0,0,8,3,0,5
Lando Vannata,01/8/2020,900,0,1,54,127,115,64,139,136,1,2,3,0,9,11,0,15
King Green,01/8/2020,900,1,0,115,195,54,136,219,64,3,3,1,0,11,9,15,0
Frankie Saenz,01/8/2020,657,0,3,39,72,79,52,85,88,1,4,1,0,9,3,0,19
Jonathan Martinez,01/8/2020,657,3,0,79,133,39,88,143,52,1,1,1,0,3,9,19,0
Johnny Munoz,01/8/2020,900,0,0,49,78,21,129,168,158,2,16,1,1,20,14,13,0
Nate Maness,01/8/2020,900,0,0,21,50,49,158,194,129,1,1,2,0,14,20,0,13
Jamall Emmers,01/8/2020,900,0,0,103,196,76,113,209,121,5,7,0,0,23,11,2,3
Vince Cachero,01/8/2020,900,0,0,76,152,103,121,201,113,0,2,5,0,11,23,3,2
Chris Gutierrez,01/8/2020,900,0,0,66,109,36,73,116,95,1,1,2,1,3,0,4,2
Cody Durden,01/8/2020,900,0,0,36,85,66,95,189,73,2,13,1,1,0,3,2,4
Derrick Lewis,08/8/2020,321,1,0,35,42,2,35,42,3,1,1,1,0,0,0,30,1
Aleksei Oleinik,08/8/2020,321,0,1,2,6,35,3,7,35,1,1,1,2,0,0,1,30
Omari Akhmedov,08/8/2020,900,0,0,33,91,29,60,118,67,4,8,5,0,8,1,4,11
Chris Weidman,08/8/2020,900,0,0,29,56,33,67,98,60,5,16,4,0,1,8,11,4
Maki Pitolo,08/8/2020,221,0,0,12,31,13,14,33,14,1,1,0,0,0,0,0,0
Darren Stewart,08/8/2020,221,0,0,13,38,12,14,39,14,0,1,1,1,0,0,0,0
Yana Santos,08/8/2020,900,0,0,43,57,6,209,254,30,1,2,0,0,29,1,6,0
Julija Stoliarenko,08/8/2020,900,0,0,6,26,43,30,50,209,0,1,1,0,1,29,0,6
Beneil Dariush,08/8/2020,278,1,0,36,64,9,36,64,11,0,2,0,0,3,0,0,0
Scott Holtzman,08/8/2020,278,0,1,9,18,36,11,20,36,0,1,0,0,0,3,0,0
Tim Means,08/8/2020,900,1,0,85,147,71,126,189,81,2,6,0,0,22,1,2,0
Laureano Staropoli,08/8/2020,900,0,1,71,161,85,81,172,126,0,1,2,0,1,22,0,2
Kevin Holland,08/8/2020,632,2,0,79,134,40,86,141,41,0,0,0,0,5,7,3,0
Joaquin Buckley,08/8/2020,632,0,2,40,120,79,41,121,86,0,2,0,0,7,5,0,3
Nasrat Haqparast,08/8/2020,900,0,0,104,215,37,108,219,40,0,0,1,0,1,4,0,0
Alexander Munoz,08/8/2020,900,0,0,37,144,104,40,147,108,1,8,0,0,4,1,0,0
Andrew Sanchez,08/8/2020,254,1,0,28,55,21,40,68,26,0,1,0,0,0,0,2,0
Wellington Turman,08/8/2020,254,0,1,21,51,28,26,56,40,0,1,0,0,0,0,0,2
Gavin Tucker,08/8/2020,703,0,1,87,211,41,88,212,42,1,2,0,4,1,2,0,8
Justin Jaynes,08/8/2020,703,1,0,41,101,87,42,103,88,0,1,1,1,2,1,8,0
Youssef Zalal,08/8/2020,900,1,0,54,92,23,82,129,68,3,5,0,3,1,8,12,0
Peter Barrett,08/8/2020,900,0,1,23,57,54,68,107,82,0,2,3,0,8,1,0,12
Irwin Rivera,08/8/2020,900,0,0,36,73,44,45,82,54,2,5,2,0,5,8,3,0
Ali AlQaisi,08/8/2020,900,0,0,44,105,36,54,118,45,2,9,2,1,8,5,0,3
Stipe Miocic,15/8/2020,1500,1,0,115,187,105,171,244,145,0,6,1,0,14,10,0,0
Daniel Cormier,15/8/2020,1500,0,1,105,183,115,145,223,171,1,2,0,0,10,14,0,0
Sean O'Malley,15/8/2020,280,0,0,10,21,18,10,21,18,0,0,0,0,0,0,0,7
Marlon Vera,15/8/2020,280,0,0,18,30,10,18,30,10,0,0,0,0,0,0,7,0
Junior Dos Santos,15/8/2020,527,0,1,24,44,42,24,44,42,0,0,0,0,0,0,0,12
Jairzinho Rozenstruik,15/8/2020,527,1,0,42,66,24,42,66,24,0,0,0,0,0,0,12,0
Herbert Burns,15/8/2020,577,0,0,10,22,57,35,48,173,3,4,1,0,1,1,4,48
Daniel Pineda,15/8/2020,577,0,0,57,75,10,173,205,35,1,2,3,0,1,1,48,4
John Dodson,15/8/2020,900,0,0,27,86,50,31,90,88,0,0,2,0,1,25,0,0
Merab Dvalishvili,15/8/2020,900,0,0,50,133,27,88,171,31,2,20,0,0,25,1,0,0
Jim Miller,15/8/2020,900,0,0,14,39,41,26,57,84,2,2,3,2,4,9,3,17
Vinc Pichel,15/8/2020,900,0,0,41,78,14,84,124,26,3,5,2,0,9,4,17,3
Felice Herrig,15/8/2020,104,0,0,1,1,4,3,3,12,0,0,1,0,0,0,0,4
Virna Jandiroba,15/8/2020,104,0,0,4,5,1,12,15,3,1,1,0,2,0,0,4,0
TJ Brown,15/8/2020,900,0,0,43,139,49,59,156,52,0,6,4,0,5,0,0,9
Danny Chavez,15/8/2020,900,0,0,49,110,43,52,113,59,4,4,0,0,0,5,9,0
Ashley Yoder,15/8/2020,900,0,0,32,114,46,89,176,70,0,1,1,0,0,5,0,5
Livinha Souza,15/8/2020,900,0,0,46,70,32,70,95,89,1,4,0,0,5,0,5,0
Chris Daukaus,15/8/2020,268,2,0,37,59,17,45,67,18,0,0,0,0,6,3,2,0
Parker Porter,15/8/2020,268,0,2,17,52,37,18,53,45,0,0,0,0,3,6,0,2
Kai Kamaka III,15/8/2020,900,0,0,114,185,114,138,216,185,5,5,0,0,22,38,2,0
Tony Kelley,15/8/2020,900,0,0,114,226,114,185,298,138,0,1,5,0,38,22,0,2
Pedro Munhoz,22/8/2020,1500,0,0,166,350,135,166,350,135,0,0,2,0,0,1,0,0
Frankie Edgar,22/8/2020,1500,0,0,135,363,166,135,363,166,2,8,0,0,1,0,0,0
Marcin Prachnio,22/8/2020,137,0,1,14,20,21,23,30,21,0,0,0,0,5,11,0,2
Mike Rodriguez,22/8/2020,137,1,0,21,26,14,21,26,23,0,0,0,0,11,5,2,0
Austin Hubbard,22/8/2020,231,0,0,9,14,13,9,14,36,0,0,0,0,3,4,0,0
Joe Solecki,22/8/2020,231,0,0,13,20,9,36,43,9,0,2,0,1,4,3,0,0
Mariya Agapova,22/8/2020,398,0,0,22,46,24,56,89,41,2,2,2,0,2,3,10,15
Shana Dobson,22/8/2020,398,0,0,24,36,22,41,59,56,2,2,2,0,3,2,15,10
Daniel Rodriguez,22/8/2020,144,3,1,15,32,30,15,32,31,0,0,0,0,0,0,4,17
Dwight Grant,22/8/2020,144,1,3,30,68,15,31,72,15,0,0,0,0,0,0,17,4
Amanda Lemos,22/8/2020,900,1,0,83,129,57,102,150,138,2,2,0,0,27,23,8,0
Mizuki,22/8/2020,900,0,1,57,94,83,138,181,102,0,1,2,0,23,27,0,8
Ike Villanueva,22/8/2020,91,0,1,7,7,15,23,24,21,0,0,0,0,7,12,0,2
Jordan Wright,22/8/2020,91,1,0,15,15,7,21,21,23,0,0,0,0,12,7,2,0
Carlton Minus,22/8/2020,900,0,1,77,182,118,89,197,122,0,1,2,0,1,7,0,4
Matthew Semelsberger,22/8/2020,900,1,0,118,233,77,122,237,89,2,2,0,1,7,1,4,0
Timur Valiev,22/8/2020,419,1,1,66,93,26,66,93,31,0,0,1,0,6,1,0,14
Trevin Jones,22/8/2020,419,1,1,26,50,66,31,55,66,1,2,0,0,1,6,14,0
Anthony Smith,29/8/2020,900,0,1,9,21,44,40,53,141,0,2,0,0,1,2,2,17
Aleksandar Rakic,29/8/2020,900,1,0,44,57,9,141,159,40,0,0,0,0,2,1,17,2
Robbie Lawler,29/8/2020,900,0,0,26,45,62,41,62,116,0,1,4,0,6,16,5,7
Neil Magny,29/8/2020,900,0,0,62,88,26,116,144,41,4,7,0,0,16,6,7,5
Ji Yeon Kim,29/8/2020,900,0,0,68,188,88,85,206,123,0,0,1,0,3,3,0,4
Alexa Grasso,29/8/2020,900,0,0,88,182,68,123,220,85,1,2,0,0,3,3,4,0
Ricardo Lamas,29/8/2020,900,0,0,104,156,89,127,180,145,5,11,1,0,14,16,28,2
Bill Algeo,29/8/2020,900,0,0,89,168,104,145,224,127,1,1,5,0,16,14,2,28
Maki Pitolo,29/8/2020,900,0,0,71,173,85,72,174,86,0,0,0,0,0,3,0,0
Impa Kasanganay,29/8/2020,900,0,0,85,198,71,86,199,72,0,1,0,0,3,0,0,0
Alessio Di Chirico,29/8/2020,900,0,1,53,157,54,53,157,54,0,2,0,0,1,0,0,0
Zak Cummings,29/8/2020,900,1,0,54,139,53,54,139,53,0,0,0,0,0,1,0,0
Alex Caceres,29/8/2020,218,0,0,18,31,14,18,31,14,0,0,0,1,0,1,0,0
Austin Springer,29/8/2020,218,0,0,14,32,18,14,32,18,0,1,0,0,1,0,0,0
Sean Brady,29/8/2020,407,0,0,34,60,16,65,99,17,2,2,0,2,0,0,6,0
Christian Aguilera,29/8/2020,407,0,0,16,39,34,17,40,65,0,0,2,0,0,0,0,6
Polyana Viana,29/8/2020,113,0,0,9,15,2,18,24,5,0,1,0,1,0,0,3,0
Emily Whitmire,29/8/2020,113,0,0,2,11,9,5,15,18,0,1,0,0,0,0,0,3
Mallory Martin,29/8/2020,393,0,1,22,38,49,48,66,75,1,2,0,1,0,15,5,4
Hannah Cifers,29/8/2020,393,1,0,49,100,22,75,130,48,0,0,1,0,15,0,4,5
Alistair Overeem,05/9/2020,1226,0,0,92,114,99,106,131,120,3,3,0,0,16,35,48,2
Augusto Sakai,05/9/2020,1226,0,0,99,173,92,120,196,106,0,0,3,0,35,16,2,48
Ovince Saint Preux,05/9/2020,547,1,0,33,80,19,33,80,21,0,0,0,0,0,2,0,0
Alonzo Menifield,05/9/2020,547,0,1,19,40,33,21,43,33,0,2,0,0,2,0,0,0
Michel Pereira,05/9/2020,879,0,0,88,153,23,88,154,24,1,1,0,1,6,1,0,0
Zelim Imadaev,05/9/2020,879,0,0,23,90,88,24,91,88,0,0,1,0,1,6,0,0
Andre Muniz,05/9/2020,162,0,0,4,8,5,19,23,11,0,0,1,2,2,4,0,0
Bartosz Fabinski,05/9/2020,162,0,0,5,8,4,11,16,19,1,2,0,0,4,2,0,0
Brian Kelleher,05/9/2020,39,0,0,1,3,1,1,3,1,0,0,1,1,0,0,0,0
Ray Rodriguez,05/9/2020,39,0,0,1,5,1,1,5,1,1,1,0,0,0,0,0,0
Viviane Araujo,05/9/2020,900,0,0,82,140,85,91,150,88,0,1,1,0,2,9,0,0
Montana De La Rosa,05/9/2020,900,0,0,85,215,82,88,220,91,1,6,0,0,9,2,0,0
Cole Smith,05/9/2020,900,0,1,31,81,42,69,121,75,2,5,5,3,5,5,6,13
Hunter Azure,05/9/2020,900,1,0,42,56,31,75,90,69,5,8,2,0,5,5,13,6
Michelle Waterson-Gomez,12/9/2020,1500,0,0,128,324,131,162,361,146,1,18,0,0,13,25,5,1
Angela Hill,12/9/2020,1500,0,0,131,261,128,146,278,162,0,0,1,0,25,13,1,5
Ottman Azaitar,12/9/2020,93,0,0,16,22,1,16,22,1,0,0,0,0,6,0,7,0
Khama Worthy,12/9/2020,93,0,0,1,9,16,1,9,16,0,0,0,0,0,6,0,7
Roxanne Modafferi,12/9/2020,900,0,0,60,169,97,129,267,118,4,7,3,0,0,5,3,3
Andrea Lee,12/9/2020,900,0,0,97,189,60,118,210,129,3,4,4,0,5,0,3,3
Ed Herman,12/9/2020,761,0,2,40,73,89,51,84,114,2,4,0,1,21,48,0,7
Mike Rodriguez,12/9/2020,761,2,0,89,124,40,114,149,51,0,1,2,0,48,21,7,0
King Green,12/9/2020,900,0,0,61,95,19,109,149,38,4,6,1,0,17,0,9,1
Alan Patrick,12/9/2020,900,0,0,19,69,61,38,89,109,1,6,4,0,0,17,1,9
Billy Quarantillo,12/9/2020,607,1,0,79,150,56,112,185,62,2,6,0,0,10,10,0,3
Kyle Nelson,12/9/2020,607,0,1,56,114,79,62,120,112,0,4,2,0,10,10,3,0
Julia Avila,12/9/2020,900,0,0,34,87,53,66,128,107,1,1,3,0,1,0,1,28
Sijara Eubanks,12/9/2020,900,0,0,53,107,34,107,171,66,3,7,1,3,0,1,28,1
Roosevelt Roberts,12/9/2020,31,0,1,2,5,5,2,5,5,0,1,0,0,0,0,0,1
Kevin Croom,12/9/2020,31,1,0,5,6,2,5,6,2,0,0,0,1,0,0,1,0
Alexandr Romanov,12/9/2020,562,0,0,55,147,7,60,160,29,4,4,0,2,1,1,50,0
Roque Martinez,12/9/2020,562,0,0,7,15,55,29,41,60,0,0,4,0,1,1,0,50
Brok Weaver,12/9/2020,560,0,2,56,80,66,60,85,70,1,6,1,0,6,6,2,13
Jalin Turner,12/9/2020,560,2,0,66,152,56,70,156,60,1,1,1,1,6,6,13,2
Bryan Barberena,12/9/2020,900,0,0,63,126,36,175,250,54,0,1,5,2,18,11,5,6
Anthony Ivy,12/9/2020,900,0,0,36,84,63,54,105,175,5,24,0,0,11,18,6,5
Sabina Mazo,12/9/2020,837,1,0,131,275,93,131,275,94,0,0,1,1,8,4,0,1
Justine Kish,12/9/2020,837,0,1,93,210,131,94,212,131,1,3,0,0,4,8,1,0
Colby Covington,19/9/2020,1279,0,0,78,143,34,232,311,67,3,8,1,0,19,8,16,0
Tyron Woodley,19/9/2020,1279,0,0,34,83,78,67,116,232,1,1,3,0,8,19,0,16
Donald Cerrone,19/9/2020,900,0,0,113,230,150,113,230,167,0,5,0,0,11,18,1,3
Niko Price,19/9/2020,900,0,0,150,312,113,167,330,113,0,1,0,0,18,11,3,1
Khamzat Chimaev,19/9/2020,17,1,0,4,6,0,4,6,0,0,0,0,0,0,0,2,0
Gerald Meerschaert,19/9/2020,17,0,1,0,1,4,0,1,4,0,0,0,0,0,0,0,2
Johnny Walker,19/9/2020,163,0,2,26,30,7,30,34,10,0,0,2,0,0,0,22,4
Ryan Spann,19/9/2020,163,2,0,7,13,26,10,16,30,2,2,0,0,0,0,4,22
Mackenzie Dern,19/9/2020,224,0,0,9,13,3,11,17,7,0,0,0,5,0,0,7,0
Randa Markos,19/9/2020,224,0,0,3,5,9,7,10,11,0,0,0,0,0,0,0,7
Kevin Holland,19/9/2020,900,0,0,74,129,57,163,223,97,0,3,3,0,11,6,1,18
Darren Stewart,19/9/2020,900,0,0,57,110,74,97,159,163,3,8,0,0,6,11,18,1
Jordan Espinosa,19/9/2020,900,0,0,50,162,68,50,162,69,0,1,0,0,3,7,0,0
David Dvorak,19/9/2020,900,0,0,68,146,50,69,147,50,0,1,0,0,7,3,0,0
Mirsad Bektic,19/9/2020,681,0,0,13,21,12,76,102,20,7,9,0,0,0,3,9,7
Damon Jackson,19/9/2020,681,0,0,12,26,13,20,34,76,0,0,7,7,3,0,7,9
Mayra Bueno Silva,19/9/2020,149,0,0,2,7,6,3,8,15,0,0,1,1,0,0,0,2
Mara Romero Borella,19/9/2020,149,0,0,6,9,2,15,21,3,1,2,0,0,0,0,2,0
Jessica-Rose Clark,19/9/2020,861,0,0,76,106,12,124,175,26,1,1,2,0,25,0,36,0
Sarah Alpar,19/9/2020,861,0,0,12,30,76,26,44,124,2,11,1,0,0,25,0,36
Darrick Minner,19/9/2020,52,0,0,15,17,0,18,20,0,0,0,0,1,13,0,0,0
TJ Laramie,19/9/2020,52,0,0,0,4,15,0,4,18,0,1,0,0,0,13,0,0
Journey Newson,19/9/2020,41,0,1,1,5,4,1,5,4,0,0,0,0,0,0,0,2
Randy Costa,19/9/2020,41,1,0,4,6,1,4,6,1,0,0,0,0,0,0,2,0
Andre Ewell,19/9/2020,900,0,0,123,299,81,124,301,85,0,0,1,0,4,1,0,6
Irwin Rivera,19/9/2020,900,0,0,81,176,123,85,180,124,1,9,0,0,1,4,6,0
Tyson Nam,19/9/2020,334,1,0,36,72,30,36,72,31,0,0,0,0,3,1,15,0
Jerome Rivera,19/9/2020,334,0,1,30,80,36,31,81,36,0,0,0,0,1,3,0,15
Israel Adesanya,26/9/2020,539,1,0,55,84,12,55,84,12,0,0,0,0,2,0,8,0
Paulo Costa,26/9/2020,539,0,1,12,26,55,12,26,55,0,0,0,0,0,2,0,8
Dominick Reyes,26/9/2020,576,0,1,21,51,41,21,51,41,0,0,0,0,0,1,0,3
Jan Blachowicz,26/9/2020,576,1,0,41,89,21,41,89,21,0,0,0,0,1,0,3,0
Kai Kara-France,26/9/2020,348,1,2,22,38,39,22,39,51,0,1,0,0,1,4,0,1
Brandon Royval,26/9/2020,348,2,1,39,71,22,51,85,22,0,0,0,1,4,1,1,0
Ketlen Vieira,26/9/2020,900,0,0,68,171,69,93,203,72,2,5,0,0,2,2,0,2
Sijara Eubanks,26/9/2020,900,0,0,69,149,68,72,152,93,0,1,2,0,2,2,2,0
Hakeem Dawodu,26/9/2020,900,0,0,69,136,35,70,137,40,0,0,1,0,0,0,0,1
Zubaira Tukhugov,26/9/2020,900,0,0,35,93,69,40,98,70,1,7,0,0,0,0,1,0
Brad Riddell,26/9/2020,900,0,0,67,166,54,86,185,70,1,6,3,0,5,4,1,1
Alex Da Silva,26/9/2020,900,0,0,54,112,67,70,133,86,3,9,1,1,4,5,1,1
Diego Sanchez,26/9/2020,900,0,1,25,81,72,38,95,93,0,1,1,0,0,1,2,29
Jake Matthews,26/9/2020,900,1,0,72,148,25,93,174,38,1,2,0,0,1,0,29,2
Shane Young,26/9/2020,76,0,1,4,7,9,4,7,9,0,0,0,0,0,0,0,1
Ludovit Klein,26/9/2020,76,1,0,9,13,4,9,13,4,0,0,0,0,0,0,1,0
William Knight,26/9/2020,900,0,0,38,54,17,58,77,59,4,5,1,1,9,8,19,0
Aleksa Camur,26/9/2020,900,0,0,17,30,38,59,72,58,1,4,4,0,8,9,0,19
Juan Espino,26/9/2020,228,0,0,10,17,0,21,29,0,5,7,0,1,0,0,8,0
Jeff Hughes,26/9/2020,228,0,0,0,1,10,0,1,21,0,0,5,0,0,0,0,8
Khadis Ibragimov,26/9/2020,900,0,0,19,46,16,36,65,19,0,0,4,1,3,0,4,1
Danilo Marques,26/9/2020,900,0,0,16,22,19,19,26,36,4,16,0,0,0,3,1,4
Holly Holm,03/10/2020,1500,0,0,154,301,69,187,342,92,5,14,0,0,1,4,13,0
Irene Aldana,03/10/2020,1500,0,0,69,185,154,92,210,187,0,0,5,0,4,1,0,13
Yorgan De Castro,03/10/2020,900,0,0,48,100,78,113,174,88,0,1,0,0,0,13,0,0
Carlos Felipe,03/10/2020,900,0,0,78,177,48,88,187,113,0,0,0,0,13,0,0,0
Germaine de Randamie,03/10/2020,805,0,0,37,91,27,57,119,58,0,0,3,2,4,2,1,7
Julianna Pena,03/10/2020,805,0,0,27,91,37,58,125,57,3,6,0,0,2,4,7,1
Kyler Phillips,03/10/2020,344,0,0,32,78,11,34,80,20,2,2,0,0,0,0,19,1
Cameron Else,03/10/2020,344,0,0,11,30,32,20,43,34,0,0,2,0,0,0,1,19
Dequan Townsend,03/10/2020,495,0,0,13,41,85,21,49,109,0,0,1,0,3,17,0,29
Dusko Todorovic,03/10/2020,495,0,0,85,134,13,109,167,21,1,2,0,0,17,3,29,0
Carlos Condit,03/10/2020,900,1,0,88,230,84,88,230,84,0,0,0,0,0,0,1,0
Court McGee,03/10/2020,900,0,1,84,182,88,84,182,88,0,0,0,0,0,0,0,1
Charles Jourdain,03/10/2020,900,0,1,44,101,46,68,126,51,0,0,0,3,0,2,10,4
Josh Culibao,03/10/2020,900,1,0,46,124,44,51,130,68,0,7,0,0,2,0,4,10
Jordan Williams,03/10/2020,900,0,0,30,98,68,62,137,81,0,3,1,0,7,12,0,8
Nassourdine Imavov,03/10/2020,900,0,0,68,110,30,81,126,62,1,8,0,4,12,7,8,0
Loma Lookboonmee,03/10/2020,900,0,0,80,137,26,85,142,39,0,1,1,0,38,13,0,0
Jinh Yu Frey,03/10/2020,900,0,0,26,61,80,39,75,85,1,4,0,0,13,38,0,0
Casey Kenney,03/10/2020,900,0,0,109,263,46,109,263,46,0,1,0,0,0,0,0,0
Alatengheili,03/10/2020,900,0,0,46,171,109,46,171,109,0,0,0,0,0,0,0,0
Luigi Vendramini,03/10/2020,72,1,0,13,23,2,14,24,2,0,1,0,0,0,0,2,0
Jessin Ayari,03/10/2020,72,0,1,2,10,13,2,10,14,0,0,0,0,0,0,0,2
Marlon Moraes,10/10/2020,363,0,1,14,50,38,14,50,38,1,1,0,0,0,0,0,2
Cory Sandhagen,10/10/2020,363,1,0,38,88,14,38,88,14,0,0,1,0,0,0,2,0
Edson Barboza,10/10/2020,900,2,0,32,74,11,34,77,25,0,0,3,1,0,0,1,1
Makwan Amirkhani,10/10/2020,900,0,2,11,39,32,25,59,34,3,6,0,0,0,0,1,1
Ben Rothwell,10/10/2020,900,0,0,89,276,94,95,287,155,0,0,1,0,11,3,0,2
Marcin Tybura,10/10/2020,900,0,0,94,183,89,155,274,95,1,3,0,0,3,11,2,0
Markus Perez,10/10/2020,202,0,1,14,43,26,14,43,26,0,0,0,0,0,0,0,3
Dricus Du Plessis,10/10/2020,202,1,0,26,58,14,26,58,14,0,0,0,0,0,0,3,0
Tom Aspinall,10/10/2020,95,0,0,16,25,3,17,26,5,1,1,0,0,0,0,12,0
Alan Baudot,10/10/2020,95,0,0,3,12,16,5,14,17,0,0,1,0,0,0,0,12
Youssef Zalal,10/10/2020,900,0,0,17,53,13,40,85,30,0,2,5,1,2,1,0,0
Ilia Topuria,10/10/2020,900,0,0,13,33,17,30,62,40,5,9,0,5,1,2,0,0
Tom Breese,10/10/2020,102,1,0,17,27,2,18,28,2,0,0,0,0,0,0,6,0
KB Bhullar,10/10/2020,102,0,1,2,15,17,2,16,18,0,0,0,0,0,0,0,6
Chris Daukaus,10/10/2020,45,2,0,13,21,1,13,21,1,0,0,0,0,0,0,7,0
Rodrigo Nascimento,10/10/2020,45,0,2,1,4,13,1,4,13,0,0,0,0,0,0,0,7
Impa Kasanganay,10/10/2020,423,0,1,28,79,29,31,85,29,0,0,1,0,0,2,0,2
Joaquin Buckley,10/10/2020,423,1,0,29,94,28,29,95,31,1,2,0,0,2,0,2,0
Ali AlQaisi,10/10/2020,900,0,0,29,67,23,58,103,61,5,15,0,1,1,2,1,0
Tony Kelley,10/10/2020,900,0,0,23,62,29,61,109,58,0,0,5,4,2,1,0,1
Giga Chikadze,10/10/2020,900,1,0,65,157,34,69,163,35,0,1,0,0,0,0,11,0
Omar Morales,10/10/2020,900,0,1,34,128,65,35,130,69,0,0,0,0,0,0,0,11
Tracy Cortez,10/10/2020,900,0,0,20,42,10,66,109,27,3,5,1,0,0,2,11,0
Stephanie Egger,10/10/2020,900,0,0,10,32,20,27,70,66,1,6,3,0,2,0,0,11
Bruno Silva,10/10/2020,900,0,0,47,114,46,59,134,69,4,8,5,0,7,1,0,0
Tagir Ulanbekov,10/10/2020,900,0,0,46,122,47,69,152,59,5,11,4,0,1,7,0,0
Brian Ortega,17/10/2020,1500,2,0,127,212,62,129,214,64,3,10,0,0,5,0,4,0
Chan Sung Jung,17/10/2020,1500,0,2,62,163,127,64,166,129,0,0,3,0,0,5,0,4
Katlyn Cerminara,17/10/2020,295,0,1,19,53,28,27,61,62,0,0,2,0,9,8,0,6
Jessica Andrade,17/10/2020,295,1,0,28,43,19,62,79,27,2,3,0,0,8,9,6,0
Jimmy Crute,17/10/2020,121,2,0,17,24,7,18,25,7,0,1,0,0,1,0,2,0
Modestas Bukauskas,17/10/2020,121,0,2,7,17,17,7,17,18,0,0,0,0,0,1,0,2
Claudio Silva,17/10/2020,900,0,0,64,214,94,66,216,96,2,12,0,0,0,0,0,0
James Krause,17/10/2020,900,0,0,94,159,64,96,162,66,0,1,2,0,0,0,0,0
Thomas Almeida,17/10/2020,900,0,0,64,171,73,64,171,73,0,5,0,0,8,4,0,0
Jonathan Martinez,17/10/2020,900,0,0,73,205,64,73,205,64,0,0,0,0,4,8,0,0
Mateusz Gamrot,17/10/2020,900,0,1,52,126,37,69,151,43,5,16,0,0,4,0,11,2
Guram Kutateladze,17/10/2020,900,1,0,37,86,52,43,93,69,0,1,5,0,0,4,2,11
Gillian Robertson,17/10/2020,900,0,0,57,98,22,104,161,39,3,7,0,0,0,4,48,3
Poliana Botelho,17/10/2020,900,0,0,22,43,57,39,61,104,0,0,3,0,4,0,3,48
JunYong Park,17/10/2020,900,0,0,10,21,5,260,350,13,4,4,0,0,0,0,8,0
John Phillips,17/10/2020,900,0,0,5,14,10,13,25,260,0,0,4,0,0,0,0,8
Jamie Mullarkey,17/10/2020,900,0,0,20,72,47,29,84,54,5,11,1,0,2,6,0,6
Fares Ziam,17/10/2020,900,0,0,47,89,20,54,98,29,1,5,5,0,6,2,6,0
Gadzhimurad Antigulov,17/10/2020,598,0,0,12,23,34,31,44,66,1,5,1,0,3,3,1,9
Maxim Grishin,17/10/2020,598,0,0,34,76,12,66,126,31,1,1,1,0,3,3,9,1
Said Nurmagomedov,17/10/2020,51,0,0,18,24,3,18,24,3,0,0,0,0,4,0,11,0
Mark Striegl,17/10/2020,51,0,0,3,7,18,3,7,18,0,1,0,0,0,4,0,11
Khabib Nurmagomedov,24/10/2020,394,0,0,26,80,29,26,80,29,2,3,0,1,0,0,1,0
Justin Gaethje,24/10/2020,394,0,0,29,45,26,29,46,26,0,0,2,0,0,0,0,1
Robert Whittaker,24/10/2020,900,1,0,69,151,53,75,158,58,0,2,0,0,1,4,6,0
Jared Cannonier,24/10/2020,900,0,1,53,89,69,58,94,75,0,0,0,0,4,1,0,6
Alexander Volkov,24/10/2020,375,0,0,45,73,16,45,73,16,0,0,0,0,3,0,0,0
Walt Harris,24/10/2020,375,0,0,16,58,45,16,58,45,0,1,0,0,0,3,0,0
Jacob Malkoun,24/10/2020,18,0,1,0,2,7,0,2,7,0,0,0,0,0,0,0,2
Phil Hawes,24/10/2020,18,1,0,7,11,0,7,11,0,0,0,0,0,0,0,2,0
Lauren Murphy,24/10/2020,511,0,0,22,85,23,32,96,27,1,1,0,1,8,0,2,0
Liliya Shakirova,24/10/2020,511,0,0,23,75,22,27,80,32,0,3,1,0,0,8,0,2
Magomed Ankalaev,24/10/2020,259,2,0,21,41,11,21,41,11,0,0,0,0,1,0,6,0
Ion Cutelaba,24/10/2020,259,0,2,11,36,21,11,36,21,0,0,0,0,0,1,0,6
Stefan Struve,24/10/2020,299,0,1,13,19,27,13,19,48,0,1,0,0,0,10,0,3
Tai Tuivasa,24/10/2020,299,1,0,27,42,13,48,63,13,0,0,0,0,10,0,3,0
Nathaniel Wood,24/10/2020,900,0,0,136,321,123,138,325,125,0,3,2,0,2,4,0,1
Casey Kenney,24/10/2020,900,0,0,123,247,136,125,249,138,2,6,0,0,4,2,1,0
Alex Oliveira,24/10/2020,280,0,0,9,18,13,16,26,32,0,2,0,0,5,3,0,0
Shavkat Rakhmonov,24/10/2020,280,0,0,13,25,9,32,44,16,0,2,0,1,3,5,0,0
Da Woon Jung,24/10/2020,900,1,0,56,126,59,61,133,69,0,3,0,0,6,2,4,1
