Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Daniel Kelly,19/3/2016,696,0,0,37,88,33,57,112,52,0,1,2,0,3,2,26,5
Antonio Carlos Junior,19/3/2016,696,0,0,33,62,37,52,87,57,2,9,0,0,2,3,5,26
James Te Huna,19/3/2016,52,0,1,1,7,5,1,7,5,0,0,0,0,0,0,0,0
Steve Bosse,19/3/2016,52,1,0,5,12,1,5,12,1,0,0,0,0,0,0,0,0
Bec Rawlings,19/3/2016,900,0,0,77,183,92,90,199,119,1,3,0,0,6,7,8,4
Seo Hee Ham,19/3/2016,900,0,0,92,247,77,119,276,90,0,2,1,1,7,6,4,8
Brendan O'Reilly,19/3/2016,135,0,1,8,17,32,12,21,37,1,1,0,0,5,16,0,5
Alan Jouban,19/3/2016,135,1,0,32,40,8,37,45,12,0,0,1,0,16,5,5,0
Dan Hooker,19/3/2016,84,0,0,5,9,4,6,10,7,0,0,0,1,1,0,0,0
Mark Eddiva,19/3/2016,84,0,0,4,8,5,7,12,6,0,2,0,0,0,1,0,0
Leslie Smith,19/3/2016,900,0,0,62,181,31,72,193,58,0,0,3,0,3,9,0,0
Rin Nakai,19/3/2016,900,0,0,31,92,62,58,124,72,3,13,0,1,9,3,0,0
Richard Walsh,19/3/2016,900,1,0,46,130,38,82,171,78,1,3,5,0,3,1,10,6
Viscardi Andrade,19/3/2016,900,0,1,38,88,46,78,139,82,5,8,1,1,1,3,6,10
Ross Pearson,19/3/2016,900,0,0,52,155,78,52,156,78,0,1,0,0,0,0,0,0
Chad Laprise,19/3/2016,900,0,0,78,214,52,78,214,52,0,0,0,0,0,0,0,0
Alan Patrick,19/3/2016,900,0,0,25,39,15,117,147,51,5,7,1,1,0,1,18,8
Damien Brown,19/3/2016,900,0,0,15,25,25,51,64,117,1,3,5,1,1,0,8,18
Ben Rothwell,10/4/2016,1500,0,0,77,212,157,78,213,157,0,0,0,0,2,1,0,0
Junior Dos Santos,10/4/2016,1500,0,0,157,247,77,157,247,78,0,0,0,0,1,2,0,0
Derrick Lewis,10/4/2016,288,1,0,17,25,5,21,29,6,0,0,1,0,9,2,1,3
Gabriel Gonzaga,10/4/2016,288,0,1,5,7,17,6,8,21,1,6,0,0,2,9,3,1
Francis Ngannou,10/4/2016,600,0,0,36,84,24,46,95,31,0,0,2,0,5,3,0,0
Curtis Blaydes,10/4/2016,600,0,0,24,58,36,31,65,46,2,6,0,0,3,5,0,0
Timothy Johnson,10/4/2016,900,0,0,45,127,48,83,169,75,0,0,1,0,12,11,0,0
Marcin Tybura,10/4/2016,900,0,0,48,101,45,75,128,83,1,3,0,0,11,12,0,0
Igor Pokrajac,10/4/2016,900,0,0,35,73,98,61,100,148,0,1,4,0,11,29,9,46
Jan Blachowicz,10/4/2016,900,0,0,98,153,35,148,210,61,4,4,0,0,29,11,46,9
Maryna Moroz,10/4/2016,900,0,0,35,85,39,55,110,50,1,3,1,1,0,1,13,8
Cristina Stanciu,10/4/2016,900,0,0,39,76,35,50,88,55,1,1,1,2,1,0,8,13
Nicolas Dalby,10/4/2016,900,0,1,57,150,56,69,163,77,0,1,1,0,4,1,1,4
Zak Cummings,10/4/2016,900,1,0,56,158,57,77,183,69,1,3,0,1,1,4,4,1
Ian Entwistle,10/4/2016,244,0,0,0,2,48,0,2,87,0,1,0,1,0,0,0,46
Alejandro Perez,10/4/2016,244,0,0,48,67,0,87,115,0,0,0,0,0,0,0,46,0
Mairbek Taisumov,10/4/2016,224,1,0,25,59,11,25,59,11,0,0,0,0,0,0,0,0
Damir Hadzovic,10/4/2016,224,0,1,11,43,25,11,43,25,0,0,0,0,0,0,0,0
Filip Pejic,10/4/2016,136,0,0,0,2,2,2,4,3,0,0,2,0,0,0,0,1
Damian Stasiak,10/4/2016,136,0,0,2,3,0,3,5,2,2,2,0,1,0,0,1,0
Robert Whiteford,10/4/2016,900,0,0,45,99,30,90,158,31,1,4,0,0,4,1,0,0
Lucas Martins,10/4/2016,900,0,0,30,87,45,31,88,90,0,0,1,0,1,4,0,0
Jared Cannonier,10/4/2016,164,1,0,27,34,13,27,34,13,0,0,0,0,4,1,6,0
Cyril Asker,10/4/2016,164,0,1,13,39,27,13,39,27,0,3,0,0,1,4,0,6
Alessio Di Chirico,10/4/2016,900,0,0,65,148,45,78,161,56,2,3,1,0,2,2,2,0
Bojan Velickovic,10/4/2016,900,0,0,45,135,65,56,148,78,1,5,2,1,2,2,0,2
Glover Teixeira,16/4/2016,108,1,0,6,17,7,7,18,8,0,0,0,0,2,2,1,0
Rashad Evans,16/4/2016,108,0,1,7,14,6,8,15,7,0,0,0,0,2,2,0,1
Rose Namajunas,16/4/2016,900,0,0,46,156,61,48,160,93,2,4,0,0,0,9,5,1
Tecia Pennington,16/4/2016,900,0,0,61,121,46,93,155,48,0,1,2,0,9,0,1,5
Khabib Nurmagomedov,16/4/2016,518,0,0,75,105,6,107,139,18,2,3,0,0,1,0,71,1
Darrell Horcher,16/4/2016,518,0,0,6,27,75,18,42,107,0,0,2,0,0,1,1,71
Cub Swanson,16/4/2016,900,2,0,83,148,55,95,161,58,0,0,0,0,2,1,28,0
Hacran Dias,16/4/2016,900,0,2,55,131,83,58,136,95,0,1,0,0,1,2,0,28
Beneil Dariush,16/4/2016,380,0,0,27,53,11,27,53,12,1,4,1,0,3,2,0,0
Michael Chiesa,16/4/2016,380,0,0,11,52,27,12,53,27,1,2,1,2,2,3,0,0
Bethe Correia,16/4/2016,900,0,0,66,171,75,99,209,84,0,1,0,0,19,29,0,0
Raquel Pennington,16/4/2016,900,0,0,75,130,66,84,139,99,0,4,0,0,29,19,0,0
Court McGee,16/4/2016,255,0,1,35,95,38,37,98,39,0,4,0,0,1,4,0,3
Santiago Ponzinibbio,16/4/2016,255,1,0,38,73,35,39,74,37,0,0,0,0,4,1,3,0
Randy Brown,16/4/2016,451,0,0,10,19,11,24,35,26,0,1,2,1,6,2,1,9
Michael Graves,16/4/2016,451,0,0,11,22,10,26,40,24,2,7,0,1,2,6,9,1
John Dodson,16/4/2016,37,1,0,16,19,2,18,21,2,0,0,0,0,9,0,2,0
Manvel Gamburyan,16/4/2016,37,0,1,2,2,16,2,3,18,0,0,0,0,0,9,0,2
Oluwale Bamgbose,16/4/2016,900,1,0,20,51,26,66,107,62,0,0,3,0,0,0,8,18
Cezar Ferreira,16/4/2016,900,0,1,26,58,20,62,99,66,3,5,0,0,0,0,18,8
Elizeu Zaleski dos Santos,16/4/2016,783,0,0,72,146,36,78,152,57,0,3,3,1,36,11,1,3
Omari Akhmedov,16/4/2016,783,0,0,36,105,72,57,129,78,3,7,0,1,11,36,3,1
Jon Jones,23/4/2016,1500,0,0,105,157,57,111,163,58,3,5,0,0,11,11,18,0
Ovince Saint Preux,23/4/2016,1500,0,0,57,160,105,58,161,111,0,0,3,0,11,11,0,18
Demetrious Johnson,23/4/2016,169,1,0,21,33,6,35,47,8,0,0,1,0,15,4,0,0
Henry Cejudo,23/4/2016,169,0,1,6,17,21,8,19,35,1,1,0,0,4,15,0,0
Anthony Pettis,23/4/2016,900,0,0,48,131,73,48,131,73,0,3,0,0,0,0,0,0
Edson Barboza,23/4/2016,900,0,0,73,164,48,73,164,48,0,0,0,0,0,0,0,0
Robert Whittaker,23/4/2016,900,0,0,89,176,62,92,179,63,0,0,0,0,2,1,4,0
Rafael Natal,23/4/2016,900,0,0,62,137,89,63,138,92,0,4,0,0,1,2,0,4
Yair Rodriguez,23/4/2016,435,1,0,25,53,11,39,68,20,2,2,1,0,0,0,9,2
Andre Fili,23/4/2016,435,0,1,11,31,25,20,40,39,1,2,2,0,0,0,2,9
Sergio Pettis,23/4/2016,900,0,0,61,112,35,85,140,69,2,10,1,0,7,12,1,2
Chris Kelades,23/4/2016,900,0,0,35,112,61,69,148,85,1,7,2,0,12,7,2,1
Danny Roberts,23/4/2016,900,0,1,60,112,34,66,119,56,0,0,6,0,23,19,10,3
Dominique Steele,23/4/2016,900,1,0,34,75,60,56,98,66,6,14,0,0,19,23,3,10
Carla Esparza,23/4/2016,900,0,0,28,42,26,130,167,56,5,7,0,0,1,5,22,14
Juliana Lima,23/4/2016,900,0,0,26,43,28,56,76,130,0,3,5,0,5,1,14,22
Glaico Franca Moreira,23/4/2016,900,0,0,39,114,94,67,145,140,4,10,0,0,0,0,1,0
James Vick,23/4/2016,900,0,0,94,172,39,140,218,67,0,0,4,0,0,0,0,1
Walt Harris,23/4/2016,258,1,0,31,58,26,40,69,26,0,0,0,0,4,4,14,0
Cody East,23/4/2016,258,0,1,26,62,31,26,62,40,0,0,0,0,4,4,0,14
Marcos Rogerio de Lima,23/4/2016,275,1,0,29,41,0,84,103,1,0,0,0,1,0,0,22,0
Clint Hester,23/4/2016,275,0,1,0,5,29,1,6,84,0,0,0,0,0,0,0,22
Efrain Escudero,23/4/2016,900,0,0,70,114,64,96,141,99,1,7,1,0,17,12,0,8
Kevin Lee,23/4/2016,900,0,0,64,160,70,99,200,96,1,4,1,1,12,17,8,0
Alistair Overeem,08/5/2016,372,1,0,23,30,16,33,41,29,1,1,0,0,4,1,10,2
Andrei Arlovski,08/5/2016,372,0,1,16,33,23,29,46,33,0,0,1,0,1,4,2,10
Antonio Silva,08/5/2016,16,0,1,0,1,13,0,1,15,0,0,0,0,0,1,0,11
Stefan Struve,08/5/2016,16,1,0,13,16,0,15,18,0,0,0,0,0,1,0,11,0
Albert Tumenov,08/5/2016,495,0,0,23,41,29,24,43,41,0,0,2,0,2,0,0,14
Gunnar Nelson,08/5/2016,495,0,0,29,44,23,41,56,24,2,2,0,1,0,2,14,0
Germaine de Randamie,08/5/2016,226,1,0,18,29,6,23,34,32,0,0,0,0,11,4,0,0
Anna Elmose,08/5/2016,226,0,1,6,10,18,32,43,23,0,5,0,0,4,11,0,0
Nikita Krylov,08/5/2016,491,0,0,58,88,22,115,152,34,0,2,2,1,27,9,19,1
Francimar Barroso,08/5/2016,491,0,0,22,36,58,34,51,115,2,7,0,0,9,27,1,19
Karolina Kowalkiewicz,08/5/2016,900,0,0,119,261,70,164,309,134,0,1,0,0,34,9,0,0
Heather Clark,08/5/2016,900,0,0,70,152,119,134,219,164,0,15,0,0,9,34,0,0
Rustam Khabilov,08/5/2016,900,0,1,50,73,25,79,110,42,6,9,0,0,2,3,28,0
Chris Wade,08/5/2016,900,1,0,25,58,50,42,76,79,0,0,6,0,3,2,0,28
Magnus Cedenblad,08/5/2016,347,1,0,21,44,12,21,44,12,0,0,0,0,5,0,0,0
Garreth McLellan,08/5/2016,347,0,1,12,33,21,12,33,21,0,0,0,0,0,5,0,0
Jon Tuck,08/5/2016,900,0,0,53,180,54,54,181,54,0,1,0,0,1,0,0,0
Josh Emmett,08/5/2016,900,0,0,54,152,53,54,153,54,0,2,0,0,0,1,0,0
Yan Cabral,08/5/2016,716,0,0,32,85,27,61,117,36,1,10,1,0,17,13,1,0
Reza Madadi,08/5/2016,716,0,0,27,68,32,36,78,61,1,2,1,0,13,17,0,1
Kyoji Horiguchi,08/5/2016,900,2,0,72,145,40,83,158,51,6,8,0,0,12,3,10,3
Neil Seery,08/5/2016,900,0,2,40,101,72,51,112,83,0,5,6,1,3,12,3,10
Leon Edwards,08/5/2016,900,0,0,24,35,3,55,69,39,2,3,4,1,1,0,15,0
Dominic Waters,08/5/2016,900,0,0,3,16,24,39,54,55,4,12,2,0,0,1,0,15
Yuta Sasaki,08/5/2016,510,0,0,7,23,13,26,46,31,4,10,0,1,0,1,4,3
Willie Gates,08/5/2016,510,0,0,13,32,7,31,50,26,0,0,4,0,1,0,3,4
Fabricio Werdum,14/5/2016,167,0,1,15,33,20,15,33,20,0,1,0,0,0,1,0,3
Stipe Miocic,14/5/2016,167,1,0,20,31,15,20,31,15,0,0,0,0,1,0,3,0
Jacare Souza,14/5/2016,278,0,0,39,55,4,54,72,5,1,3,0,0,2,1,36,3
Vitor Belfort,14/5/2016,278,0,0,4,5,39,5,6,54,0,0,1,0,1,2,3,36
Cristiane Justino,14/5/2016,81,1,0,26,40,2,30,44,3,0,0,0,0,0,0,8,0
Leslie Smith,14/5/2016,81,0,1,2,9,26,3,10,30,0,0,0,0,0,0,0,8
Mauricio Rua,14/5/2016,900,2,0,48,101,55,66,119,106,0,0,4,0,6,12,5,3
Corey Anderson,14/5/2016,900,0,2,55,138,48,106,196,66,4,8,0,0,12,6,3,5
Warlley Alves,14/5/2016,900,0,0,79,136,120,82,139,164,0,2,0,1,9,30,0,0
Bryan Barberena,14/5/2016,900,0,0,120,231,79,164,281,82,0,1,0,0,30,9,0,0
Demian Maia,14/5/2016,871,0,0,17,20,10,91,110,29,3,10,0,2,0,0,15,8
Matt Brown,14/5/2016,871,0,0,10,23,17,29,46,91,0,0,3,0,0,0,8,15
Thiago Santos,14/5/2016,219,2,0,16,30,7,20,35,7,0,0,0,0,1,1,3,0
Nate Marquardt,14/5/2016,219,0,2,7,13,16,7,13,20,0,0,0,0,1,1,0,3
Francisco Trinaldo,14/5/2016,900,0,1,117,175,51,143,204,71,2,4,0,0,22,4,10,8
Yancy Medeiros,14/5/2016,900,1,0,51,163,117,71,184,143,0,1,2,0,4,22,8,10
John Lineker,14/5/2016,900,0,0,80,183,40,95,200,40,1,2,0,0,2,1,22,0
Rob Font,14/5/2016,900,0,0,40,114,80,40,114,95,0,3,1,0,1,2,0,22
Rogerio Nogueira,14/5/2016,292,1,0,30,58,12,36,65,14,0,0,0,0,2,0,5,0
Patrick Cummins,14/5/2016,292,0,1,12,36,30,14,38,36,0,2,0,0,0,2,0,5
Sergio Moraes,14/5/2016,900,0,1,28,54,46,56,84,58,0,4,0,1,3,2,6,2
Luan Chagas,14/5/2016,900,1,0,46,115,28,58,128,56,0,1,0,0,2,3,2,6
Renato Moicano,14/5/2016,900,0,0,44,129,29,52,137,32,0,0,3,0,1,0,2,3
Zubaira Tukhugov,14/5/2016,900,0,0,29,112,44,32,115,52,3,8,0,0,0,1,3,2
Thomas Almeida,29/5/2016,173,0,1,10,25,21,10,25,22,0,0,0,0,0,0,0,1
Cody Garbrandt,29/5/2016,173,1,0,21,48,10,22,49,10,0,0,0,0,0,0,1,0
Renan Barao,29/5/2016,900,0,0,43,137,55,51,146,73,2,9,0,0,5,5,0,0
Jeremy Stephens,29/5/2016,900,0,0,55,140,43,73,158,51,0,1,2,0,5,5,0,0
Tarec Saffiedine,29/5/2016,900,0,0,32,71,58,47,86,97,0,1,0,0,9,32,0,0
Rick Story,29/5/2016,900,0,0,58,111,32,97,150,47,0,6,0,0,32,9,0,0
Chris Camozzi,29/5/2016,900,0,0,43,93,27,76,142,49,1,1,1,0,5,3,6,2
Vitor Miranda,29/5/2016,900,0,0,27,92,43,49,116,76,1,2,1,0,3,5,2,6
Jorge Masvidal,29/5/2016,900,0,0,48,121,44,60,133,58,1,2,1,2,17,4,0,0
Lorenz Larkin,29/5/2016,900,0,0,44,122,48,58,136,60,1,2,1,0,4,17,0,0
Joshua Burkman,29/5/2016,900,0,0,40,97,41,41,98,53,3,6,0,0,2,5,0,0
Paul Felder,29/5/2016,900,0,0,41,95,40,53,107,41,0,2,3,0,5,2,0,0
Sara McMann,29/5/2016,900,0,0,22,51,10,56,88,19,2,5,0,1,11,0,8,1
Jessica Eye,29/5/2016,900,0,0,10,24,22,19,34,56,0,0,2,0,0,11,1,8
Abel Trujillo,29/5/2016,900,0,0,35,80,18,57,102,43,3,3,2,0,4,1,6,1
Jordan Rinaldi,29/5/2016,900,0,0,18,58,35,43,84,57,2,7,3,1,1,4,1,6
Jake Collier,29/5/2016,366,1,0,27,54,15,34,61,28,1,5,1,0,10,11,5,1
Alberto Uda,29/5/2016,366,0,1,15,27,27,28,40,34,1,2,1,0,11,10,1,5
Erik Koch,29/5/2016,482,0,0,14,40,16,22,50,34,2,4,0,1,3,3,1,0
Shane Campbell,29/5/2016,482,0,0,16,26,14,34,46,22,0,3,2,0,3,3,0,1
Aljamain Sterling,29/5/2016,900,0,0,32,64,9,56,91,69,1,3,3,2,7,0,3,0
Bryan Caraway,29/5/2016,900,0,0,9,31,32,69,96,56,3,6,1,0,0,7,0,3
Chris de la Rocha,29/5/2016,541,0,0,39,98,58,43,102,61,0,7,0,0,6,9,0,2
Adam Milstead,29/5/2016,541,0,0,58,116,39,61,119,43,0,0,0,0,9,6,2,0
Luke Rockhold,04/6/2016,216,0,2,17,37,21,17,37,21,0,0,0,0,1,1,0,3
Michael Bisping,04/6/2016,216,2,0,21,50,17,21,50,17,0,0,0,0,1,1,3,0
Dominick Cruz,04/6/2016,1500,1,0,87,261,34,99,275,49,3,7,1,0,6,6,4,3
Urijah Faber,04/6/2016,1500,0,1,34,159,87,49,174,99,1,6,3,0,6,6,3,4
Max Holloway,04/6/2016,900,0,0,103,205,64,111,213,66,0,0,0,2,11,6,10,1
Ricardo Lamas,04/6/2016,900,0,0,64,135,103,66,137,111,0,6,0,0,6,11,1,10
Dan Henderson,04/6/2016,387,1,1,13,31,23,23,41,45,0,0,2,0,2,6,2,4
Hector Lombard,04/6/2016,387,1,1,23,41,13,45,63,23,2,2,0,2,6,2,4,2
Dustin Poirier,04/6/2016,173,2,0,36,66,16,36,66,17,0,0,0,0,6,1,5,0
King Green,04/6/2016,173,0,2,16,35,36,17,36,36,0,0,0,0,1,6,0,5
Brian Ortega,04/6/2016,880,1,1,62,189,62,62,189,70,0,0,0,0,1,4,1,0
Clay Guida,04/6/2016,880,1,1,62,192,62,70,209,62,0,6,0,0,4,1,0,1
Beneil Dariush,04/6/2016,256,2,0,46,70,9,48,72,10,0,2,0,0,11,4,19,0
James Vick,04/6/2016,256,0,2,9,30,46,10,31,48,0,0,0,0,4,11,0,19
Jessica Penne,04/6/2016,476,0,0,27,91,117,28,92,118,0,6,0,0,8,39,0,0
Jessica Andrade,04/6/2016,476,0,0,117,205,27,118,206,28,0,0,0,0,39,8,0,0
Cole Miller,04/6/2016,900,0,1,33,127,97,39,134,108,3,3,5,1,1,10,2,10
Alex Caceres,04/6/2016,900,1,0,97,156,33,108,167,39,5,5,3,0,10,1,10,2
Sean Strickland,04/6/2016,900,0,0,73,207,62,77,211,62,0,2,0,0,4,0,4,0
Tom Breese,04/6/2016,900,0,0,62,153,73,62,153,77,0,3,0,0,0,4,0,4
Jonathan Wilson,04/6/2016,551,1,0,66,97,81,71,102,97,1,1,0,0,14,25,6,31
Henrique da Silva,04/6/2016,551,0,1,81,136,66,97,153,71,0,0,1,0,25,14,31,6
Kevin Casey,04/6/2016,900,0,0,59,83,64,79,103,119,2,6,0,0,8,31,22,6
Elvis Mutapcic,04/6/2016,900,0,0,64,121,59,119,178,79,0,0,2,0,31,8,6,22
Marco Polo Reyes,04/6/2016,712,2,0,135,299,83,147,312,99,0,0,2,0,14,16,12,0
Dong Hyun Ma,04/6/2016,712,0,2,83,197,135,99,214,147,2,3,0,0,16,14,0,12
Rory MacDonald,18/6/2016,1500,0,0,61,152,110,62,153,124,0,2,0,0,11,8,3,5
Stephen Thompson,18/6/2016,1500,0,0,110,259,61,124,274,62,0,0,0,0,8,11,5,3
Donald Cerrone,18/6/2016,755,3,0,73,119,46,92,140,57,2,3,0,1,8,1,17,0
Patrick Cote,18/6/2016,755,0,3,46,93,73,57,111,92,0,2,2,0,1,8,0,17
Steve Bosse,18/6/2016,900,0,1,93,172,84,120,202,124,1,3,0,0,15,11,22,9
Sean O'Connell,18/6/2016,900,1,0,84,167,93,124,209,120,0,3,1,0,11,15,9,22
Olivier Aubin-Mercier,18/6/2016,748,0,0,44,61,29,74,95,63,3,8,0,1,1,4,21,11
Thibault Gouti,18/6/2016,748,0,0,29,69,44,63,105,74,0,0,3,0,4,1,11,21
Valerie Letourneau,18/6/2016,764,0,2,80,143,115,95,162,142,0,0,3,0,19,10,3,9
Joanne Wood,18/6/2016,764,2,0,115,208,80,142,239,95,3,6,0,0,10,19,9,3
Jason Saggo,18/6/2016,900,0,0,48,132,47,75,160,61,1,2,2,0,0,2,11,5
Leandro Silva,18/6/2016,900,0,0,47,99,48,61,115,75,2,3,1,0,2,0,5,11
Misha Cirkunov,18/6/2016,682,0,0,44,94,24,55,106,25,1,3,0,1,9,3,0,1
Ion Cutelaba,18/6/2016,682,0,0,24,115,44,25,116,55,0,1,1,0,3,9,1,0
Tamdan McCrory,18/6/2016,59,0,1,2,6,4,2,6,4,0,0,0,0,0,0,0,2
Krzysztof Jotko,18/6/2016,59,1,0,4,10,2,4,10,2,0,0,0,0,0,0,2,0
Chris Beal,18/6/2016,819,0,0,76,209,47,78,211,63,0,0,1,0,0,0,0,5
Joe Soto,18/6/2016,819,0,0,47,136,76,63,153,78,1,7,0,2,0,0,5,0
Elias Theodorou,18/6/2016,900,0,0,37,141,24,87,194,30,0,4,0,0,9,9,0,0
Sam Alvey,18/6/2016,900,0,0,24,43,37,30,54,87,0,0,0,0,9,9,0,0
Randa Markos,18/6/2016,900,0,0,86,243,79,116,284,96,1,6,1,1,13,4,8,0
Jocelyn Jones-Lybarger,18/6/2016,900,0,0,79,235,86,96,252,116,1,1,1,0,4,13,0,8
Colby Covington,18/6/2016,654,1,0,19,34,16,78,107,40,5,9,0,1,0,0,16,10
Jonathan Meunier,18/6/2016,654,0,1,16,23,19,40,52,78,0,0,5,0,0,0,10,16
Ali Bagautinov,18/6/2016,900,0,0,90,124,13,128,167,40,5,8,1,0,3,5,52,7
Geane Herrera,18/6/2016,900,0,0,13,25,90,40,52,128,1,2,5,2,5,3,7,52
Rafael Dos Anjos,07/7/2016,229,0,0,12,41,45,12,41,49,0,1,1,0,2,22,0,3
Eddie Alvarez,07/7/2016,229,0,0,45,78,12,49,83,12,1,3,0,0,22,2,3,0
Roy Nelson,07/7/2016,900,0,0,4,19,37,66,89,39,7,10,0,0,2,21,0,0
Derrick Lewis,07/7/2016,900,0,0,37,73,4,39,75,66,0,0,7,0,21,2,0,0
Alan Jouban,07/7/2016,900,3,0,86,169,77,105,191,108,0,0,2,0,5,5,16,3
Belal Muhammad,07/7/2016,900,0,3,77,199,86,108,239,105,2,8,0,0,5,5,3,16
Joe Duffy,07/7/2016,25,1,0,3,7,1,3,7,1,0,0,0,1,0,0,2,0
Mitch Clarke,07/7/2016,25,0,1,1,4,3,1,4,3,0,0,0,0,0,0,0,2
Mike Pyle,07/7/2016,377,0,1,2,12,16,5,15,27,0,0,2,1,0,0,0,9
Alberto Mina,07/7/2016,377,1,0,16,43,2,27,57,5,2,2,0,0,0,0,9,0
John Makdessi,07/7/2016,900,0,1,84,152,60,110,182,64,0,1,0,0,3,3,2,3
Mehdi Baghdad,07/7/2016,900,1,0,60,193,84,64,197,110,0,1,0,0,3,3,3,2
Anthony Birchak,07/7/2016,900,0,0,41,112,25,101,175,35,0,0,2,0,9,7,2,0
Dileno Lopes,07/7/2016,900,0,0,25,87,41,35,98,101,2,12,0,0,7,9,0,2
Russell Doane,07/7/2016,128,0,0,18,41,14,18,41,14,0,0,1,0,1,0,0,0
Pedro Munhoz,07/7/2016,128,0,0,14,25,18,14,25,18,1,2,0,1,0,1,0,0
Felipe Arantes,07/7/2016,399,0,0,3,9,6,5,11,32,0,0,1,1,0,0,0,6
Jerrod Sanders,07/7/2016,399,0,0,6,10,3,32,50,5,1,3,0,0,0,0,6,0
Gilbert Burns,07/7/2016,297,0,0,13,30,14,16,34,15,1,5,0,1,4,2,3,0
Lukasz Sajewski,07/7/2016,297,0,0,14,30,13,15,31,16,0,1,1,0,2,4,0,3
Marco Beltran,07/7/2016,484,1,0,20,48,20,31,60,35,0,0,3,1,11,6,2,4
Reginaldo Vieira,07/7/2016,484,0,1,20,56,20,35,72,31,3,4,0,0,6,11,4,2
Vicente Luque,07/7/2016,532,0,0,25,54,12,51,87,13,4,5,0,1,2,3,10,0
Alvaro Herrera Mendoza,07/7/2016,532,0,0,12,26,25,13,27,51,0,0,4,0,3,2,0,10
Joanna Jedrzejczyk,08/7/2016,1500,0,1,176,330,63,194,351,101,1,2,4,0,28,10,2,7
Claudia Gadelha,08/7/2016,1500,1,0,63,150,176,101,191,194,4,13,1,0,10,28,7,2
Andrew Sanchez,08/7/2016,900,0,0,31,43,14,118,159,58,6,12,0,0,0,3,21,6
Khalil Rountree Jr.,08/7/2016,900,0,0,14,27,31,58,76,118,0,0,6,0,3,0,6,21
Tatiana Suarez,08/7/2016,223,0,0,16,19,1,38,43,4,3,3,0,1,0,0,15,0
Amanda Cooper,08/7/2016,223,0,0,1,4,16,4,7,38,0,0,3,2,0,0,0,15
Ross Pearson,08/7/2016,900,0,0,54,115,80,76,140,116,0,2,1,0,23,32,0,5
Will Brooks,08/7/2016,900,0,0,80,150,54,116,190,76,1,6,0,0,32,23,5,0
Dooho Choi,08/7/2016,162,1,0,4,7,2,6,11,13,0,0,2,0,0,2,1,0
Thiago Tavares,08/7/2016,162,0,1,2,5,4,13,17,6,2,2,0,0,2,0,0,1
Joaquim Silva,08/7/2016,34,1,0,6,8,2,6,8,2,0,1,0,0,0,1,5,0
Andrew Holbrook,08/7/2016,34,0,1,2,3,6,2,3,6,0,0,0,0,1,0,0,5
Gray Maynard,08/7/2016,900,0,0,30,71,32,42,85,47,3,7,2,1,9,5,8,0
Fernando Bruno,08/7/2016,900,0,0,32,101,30,47,119,42,2,7,3,1,5,9,0,8
John Moraga,08/7/2016,900,0,0,31,113,41,33,115,53,0,2,0,0,0,0,0,0
Matheus Nicolau,08/7/2016,900,0,0,41,85,31,53,98,33,0,1,0,0,0,0,0,0
Cory Hendricks,08/7/2016,900,0,0,47,118,61,52,124,153,0,2,0,0,10,9,0,15
Josh Stansbury,08/7/2016,900,0,0,61,107,47,153,203,52,0,2,0,0,9,10,15,0
Cezar Ferreira,08/7/2016,900,0,0,30,51,33,120,148,41,6,6,0,0,1,6,6,1
Anthony Smith,08/7/2016,900,0,0,33,63,30,41,71,120,0,0,6,1,6,1,1,6
Jake Matthews,08/7/2016,246,0,0,5,13,24,5,13,36,0,0,1,0,1,2,0,20
Kevin Lee,08/7/2016,246,0,0,24,38,5,36,51,5,1,2,0,0,2,1,20,0
Li Jingliang,08/7/2016,166,0,0,6,15,5,11,20,15,1,1,2,0,0,1,5,0
Anton Zafir,08/7/2016,166,0,0,5,9,6,15,19,11,2,2,1,0,1,0,0,5
Miesha Tate,09/7/2016,196,0,0,3,15,40,3,15,40,0,5,0,0,0,3,0,7
Amanda Nunes,09/7/2016,196,0,0,40,63,3,40,63,3,0,0,0,1,3,0,7,0
Brock Lesnar,09/7/2016,900,0,0,51,75,13,137,167,46,4,8,0,0,1,0,43,2
Mark Hunt,09/7/2016,900,0,0,13,32,51,46,68,137,0,0,4,0,0,1,2,43
Daniel Cormier,09/7/2016,900,0,0,33,64,17,153,208,30,3,3,0,0,0,1,18,0
Anderson Silva,09/7/2016,900,0,0,17,43,33,30,56,153,0,0,3,0,1,0,0,18
Jose Aldo,09/7/2016,1500,0,0,80,192,79,81,193,81,0,0,0,0,1,7,0,0
Frankie Edgar,09/7/2016,1500,0,0,79,264,80,81,267,81,0,11,0,0,7,1,0,0
Cain Velasquez,09/7/2016,297,1,0,50,79,6,90,124,6,1,3,0,0,5,0,17,0
Travis Browne,09/7/2016,297,0,1,6,27,50,6,27,90,0,0,1,0,0,5,0,17
Cat Zingano,09/7/2016,900,0,0,11,23,12,23,37,129,3,4,2,0,2,2,6,9
Julianna Pena,09/7/2016,900,0,0,12,21,11,129,150,23,2,3,3,1,2,2,9,6
Johny Hendricks,09/7/2016,900,0,0,70,157,124,90,177,134,1,5,0,0,12,10,0,0
